tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,followers_count,location,source_device,retweet_text
1468365527659601920,charissa • semi ia,archeoelf,70,"RT @608challenge: Jonghyun always worries if he did good enough for his debut drama but I want to reassure you that you are doing great, ma…",2021-12-08 00:12:35.839802,2021-12-07 23:43:17+00:00,0,[],62554,759,,Twitter for iPhone,"Jonghyun always worries if he did good enough for his debut drama but I want to reassure you that you are doing great, many non-fans praise you for your good acting 🥺🥺

I'm so proud 

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/rOdW91vMk8"
1468365396008972288,Ibb,Jju_Ra,47,"RT @608challenge: They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #…",2021-12-08 00:12:35.843475,2021-12-07 23:42:45+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [90, 99]}, {'text': 'LetMeBeYourKnight', 'indices': [100, 118]}, {'text': '김종현', 'indices': [119, 123]}, {'text': 'JR', 'indices': [124, 127]}, {'text': '뉴이스트', 'indices': [128, 133]}, {'text': '이신', 'indices': [134, 137]}]",154411,60,,Twitter for Android,"They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/UzFUiqnMZA"
1468365340543492101,Ibb,Jju_Ra,21,"RT @608challenge: The original posts 

🔗 https://t.co/orjeZrw4qG
🔗 https://t.co/EI6Y94UDOn

They are really funny 😂😂😂

#너의밤이되어줄게 #LetMeBeYo…",2021-12-08 00:12:35.847127,2021-12-07 23:42:32+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [119, 128]}]",154411,60,,Twitter for Android,"The original posts 

🔗 https://t.co/orjeZrw4qG
🔗 https://t.co/EI6Y94UDOn

They are really funny 😂😂😂

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/vQFNxaa6Xf"
1468364342861393922,6__JR__8,6__JR__8,82,"RT @608challenge: Noooo why he looks so good!!!

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/anU6lk37cj",2021-12-08 00:12:35.850638,2021-12-07 23:38:34+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [49, 58]}, {'text': 'LetMeBeYourKnight', 'indices': [59, 77]}, {'text': '김종현', 'indices': [78, 82]}, {'text': 'JR', 'indices': [83, 86]}, {'text': '뉴이스트', 'indices': [87, 92]}, {'text': '이신', 'indices': [93, 96]}, {'text': 'LEESHIN', 'indices': [97, 105]}, {'text': '루나', 'indices': [106, 109]}, {'text': 'LUNA', 'indices': [110, 115]}]",4971,2,,Twitter for Android,"Noooo why he looks so good!!!

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/anU6lk37cj"
1468364276054523909,6__JR__8,6__JR__8,94,RT @608challenge: [Theqoo] A non-fan grows interest in Shinjiyeon after reading the trending post and ask for review on Jonghyun's acting…,2021-12-08 00:12:35.853734,2021-12-07 23:38:18+00:00,0,[],4971,2,,Twitter for Android,"[Theqoo] A non-fan grows interest in Shinjiyeon after reading the trending post and ask for review on Jonghyun's acting

Looking at objective feedbacks given by fans/non-fans make me proud 😊😊

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/dqNGeQcHir"
1468364200062124033,6__JR__8,6__JR__8,70,"RT @608challenge: Jonghyun always worries if he did good enough for his debut drama but I want to reassure you that you are doing great, ma…",2021-12-08 00:12:36.113799,2021-12-07 23:38:00+00:00,0,[],4971,2,,Twitter for Android,"Jonghyun always worries if he did good enough for his debut drama but I want to reassure you that you are doing great, many non-fans praise you for your good acting 🥺🥺

I'm so proud 

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/rOdW91vMk8"
1468363997938397188,▪✨Carolyn✨▪Resists▪,EquallyBalance,10,"RT @jonesy1007: Tonight's crescent moon, with Venus, Saturn and Jupiter, very watery sky in the shire
#moon #luna #planets #astronomy #astr…",2021-12-08 00:12:36.122676,2021-12-07 23:37:12+00:00,0,"[{'text': 'moon', 'indices': [102, 107]}, {'text': 'luna', 'indices': [108, 113]}, {'text': 'planets', 'indices': [114, 122]}, {'text': 'astronomy', 'indices': [123, 133]}]",180675,4024,,Twitter for Android,"Tonight's crescent moon, with Venus, Saturn and Jupiter, very watery sky in the shire
#moon #luna #planets #astronomy #astrohour #moonhour #Shropshire
@PeterLewis55 @jaythegrumpy https://t.co/681YjOWdWQ"
1468363994729938945,6__JR__8,6__JR__8,57,"RT @608challenge: LMBYK cast looks so cute 😆😆😆

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/5pLNRp7Du1",2021-12-08 00:12:36.129202,2021-12-07 23:37:11+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [48, 57]}, {'text': 'LetMeBeYourKnight', 'indices': [58, 76]}, {'text': '김종현', 'indices': [77, 81]}, {'text': 'JR', 'indices': [82, 85]}, {'text': '뉴이스트', 'indices': [86, 91]}, {'text': '이신', 'indices': [92, 95]}, {'text': 'LEESHIN', 'indices': [96, 104]}, {'text': '루나', 'indices': [105, 108]}, {'text': 'LUNA', 'indices': [109, 114]}]",4971,2,,Twitter for Android,"LMBYK cast looks so cute 😆😆😆

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/5pLNRp7Du1"
1468363844862894083,Mohammadreza Khademi,Khademi1396,29,"RT @bitforexcom: 🌟New Listing🌟

🎉We're delighted to announce the listing of Terra (LUNA) @terra_money on BitForex!

⏰Time: 2021/12/10 15:00…",2021-12-08 00:12:36.134142,2021-12-07 23:36:36+00:00,0,[],3768,199,,Twitter for Android,"🌟New Listing🌟

🎉We're delighted to announce the listing of Terra (LUNA) @terra_money on BitForex!

⏰Time: 2021/12/10 15:00 (GMT+8)

Happy Trading!

🔗Find the details here: https://t.co/VoKXsBUDTT
#Bitforex #Terra #LUNA #terraluna  #Crypto https://t.co/UVYljd7U7v"
1468363737098768387,Ibb,Jju_Ra,61,"RT @608challenge: Racoi's Drama Male Actor ranking - 1st week of December: 

#14 Kim Jonghyun 

Competition is getting keener and Jonghyun…",2021-12-08 00:12:36.138559,2021-12-07 23:36:10+00:00,0,[],154411,60,,Twitter for Android,"Racoi's Drama Male Actor ranking - 1st week of December: 

#14 Kim Jonghyun 

Competition is getting keener and Jonghyun is doing well staying on the list 👏🏻👍🏻

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/TCoppLPjuI"
1468363694107099137,L.O.V.E Story ดูฟรี มีซับไทย,tbhimysb,47,"RT @608challenge: They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #…",2021-12-08 00:12:36.142252,2021-12-07 23:36:00+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [90, 99]}, {'text': 'LetMeBeYourKnight', 'indices': [100, 118]}, {'text': '김종현', 'indices': [119, 123]}, {'text': 'JR', 'indices': [124, 127]}, {'text': '뉴이스트', 'indices': [128, 133]}, {'text': '이신', 'indices': [134, 137]}]",224519,65,,Twitter for iPhone,"They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/UzFUiqnMZA"
1468363383338528769,Rebeca Mendoza,rebebecabv,115,"RT @608challenge: LUNA the top 10 rookie boy group!!! You did it!!!!

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA 
h…",2021-12-08 00:12:36.145936,2021-12-07 23:34:46+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [70, 79]}, {'text': 'LetMeBeYourKnight', 'indices': [80, 98]}, {'text': '김종현', 'indices': [99, 103]}, {'text': 'JR', 'indices': [104, 107]}, {'text': '뉴이스트', 'indices': [108, 113]}, {'text': '이신', 'indices': [114, 117]}, {'text': 'LEESHIN', 'indices': [118, 126]}, {'text': '루나', 'indices': [127, 130]}, {'text': 'LUNA', 'indices': [131, 136]}]",12005,63,,Twitter for Android,"LUNA the top 10 rookie boy group!!! You did it!!!!

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA 
https://t.co/QaojyNrfud https://t.co/GOmfDUkMPG"
1468363334806351874,"Sebastian ""Beary🇲🇽Bullish🇲🇽Kangaroo"" Stamatio",stamatiosebas,0,"#Luna 1 hour chart

But hey... what do I know
I use toothpicks as trendlines https://t.co/RauElIKu8C https://t.co/zZNGrNasrc",2021-12-08 00:12:36.149579,2021-12-07 23:34:34+00:00,0,"[{'text': 'Luna', 'indices': [0, 5]}]",3857,2545,,Twitter Web App,None
1468363214903721988,Student Market,hoseins51979372,29,"RT @bitforexcom: 🌟New Listing🌟

🎉We're delighted to announce the listing of Terra (LUNA) @terra_money on BitForex!

⏰Time: 2021/12/10 15:00…",2021-12-08 00:12:36.152781,2021-12-07 23:34:05+00:00,0,[],9103,69,,Twitter for iPhone,"🌟New Listing🌟

🎉We're delighted to announce the listing of Terra (LUNA) @terra_money on BitForex!

⏰Time: 2021/12/10 15:00 (GMT+8)

Happy Trading!

🔗Find the details here: https://t.co/VoKXsBUDTT
#Bitforex #Terra #LUNA #terraluna  #Crypto https://t.co/UVYljd7U7v"
1468363085488562184,Umair Butt,manihybrid,5,"RT @S3G3I1: #BAX Price until the end of 2021?
🤔

#GetBabb #BABB
#cryptocurrency #ETH #dogecoin #tel #bax #xrp #xlm #VRA #ada #LINK #Uniswap…",2021-12-08 00:12:36.155991,2021-12-07 23:33:35+00:00,0,"[{'text': 'BAX', 'indices': [12, 16]}, {'text': 'GetBabb', 'indices': [49, 57]}, {'text': 'BABB', 'indices': [58, 63]}, {'text': 'cryptocurrency', 'indices': [64, 79]}, {'text': 'ETH', 'indices': [80, 84]}, {'text': 'dogecoin', 'indices': [85, 94]}, {'text': 'tel', 'indices': [95, 99]}, {'text': 'bax', 'indices': [100, 104]}, {'text': 'xrp', 'indices': [105, 109]}, {'text': 'xlm', 'indices': [110, 114]}, {'text': 'VRA', 'indices': [115, 119]}, {'text': 'ada', 'indices': [120, 124]}, {'text': 'LINK', 'indices': [125, 130]}, {'text': 'Uniswap', 'indices': [131, 139]}]",712,13,,Twitter for iPhone,"#BAX Price until the end of 2021?
🤔

#GetBabb #BABB
#cryptocurrency #ETH #dogecoin #tel #bax #xrp #xlm #VRA #ada #LINK #Uniswap #TRX #LUNA #EOS #BTT #BNB #Bitcoin #altcoins #Kucoin #altcoinseason2021 #Crypto #doge #Dent #ROOBEE #SHIB #Crypto"
1468362906672803844,𝕊ecretAntek,SecretAntek,7,"RT @AntheaLand: Don’t fear of the blackout, you'll forget...

#secretnetwork #NFTs #nftcollector #secretnft #SCRT #TarantinoNFTs $SCRT #Ter…",2021-12-08 00:12:36.398827,2021-12-07 23:32:52+00:00,0,"[{'text': 'secretnetwork', 'indices': [62, 76]}, {'text': 'NFTs', 'indices': [77, 82]}, {'text': 'nftcollector', 'indices': [83, 96]}, {'text': 'secretnft', 'indices': [97, 107]}, {'text': 'SCRT', 'indices': [108, 113]}, {'text': 'TarantinoNFTs', 'indices': [114, 128]}]",10676,311,,Twitter Web App,"Don’t fear of the blackout, you'll forget...

#secretnetwork #NFTs #nftcollector #secretnft #SCRT #TarantinoNFTs $SCRT #Terra #LUNA #IBCGang"
1468362742683865090,Val Brown,Morganna52Vb,6,"RT @The_Animal_Team: #Luna &amp; #Bella are still #missing #stolen from #Caerphilly #CF83 area, #Wales since 27/7/20. #SprockerSpaniels Contact…",2021-12-08 00:12:36.407474,2021-12-07 23:32:13+00:00,0,"[{'text': 'Luna', 'indices': [21, 26]}, {'text': 'Bella', 'indices': [33, 39]}, {'text': 'missing', 'indices': [50, 58]}, {'text': 'stolen', 'indices': [59, 66]}, {'text': 'Caerphilly', 'indices': [72, 83]}, {'text': 'CF83', 'indices': [84, 89]}, {'text': 'Wales', 'indices': [96, 102]}, {'text': 'SprockerSpaniels', 'indices': [118, 135]}]",43555,669,,Twitter for Android,"#Luna &amp; #Bella are still #missing #stolen from #Caerphilly #CF83 area, #Wales since 27/7/20. #SprockerSpaniels Contact numbers on poster. #dogsoftwitter #MissingDogs #StolenDogs https://t.co/rtju370NqF"
1468362084920565768,🔹René Gabriel 🇵🇦,RGPMA,8,"RT @BellverMj: La Luna de Valencia 🌛
The Moon of Valencia.
Buenas noches a tod@s.
Goodnight to all ✨
#MoonLovers #luna #citylights #urbansk…",2021-12-08 00:12:36.413354,2021-12-07 23:29:36+00:00,0,"[{'text': 'MoonLovers', 'indices': [101, 112]}, {'text': 'luna', 'indices': [113, 118]}, {'text': 'citylights', 'indices': [119, 130]}]",214411,10892,,Twitter for Android,"La Luna de Valencia 🌛
The Moon of Valencia.
Buenas noches a tod@s.
Goodnight to all ✨
#MoonLovers #luna #citylights #urbansky #cielourbano https://t.co/zRHFs71QoF"
1468361961675108359,Lindsey Davis,Davis_Lindsey1,74,"RT @nftdegenerate15: PART 1: A step-by-step guide to turn $1k into $100k trading #NFTs 📈🤑🤑

This is what the whales 🐋 don't tell you 🤫

🚨 F…",2021-12-08 00:12:36.418600,2021-12-07 23:29:07+00:00,0,"[{'text': 'NFTs', 'indices': [81, 86]}]",5,0,,Twitter Web App,"PART 1: A step-by-step guide to turn $1k into $100k trading #NFTs 📈🤑🤑

This is what the whales 🐋 don't tell you 🤫

🚨 Follow &amp; RT for PART 2

Let’s start with the 3 main types of #NFT:
- Art
- Gaming
- Profile Picture/Community

#SolanaNFTs #LUNA #NFTCommunity #nftcollector https://t.co/lP1YuUfZpq"
1468361877692497924,Student Market,hoseins51979372,4,"RT @bitforexcom: #Bitcoin has had a major correction, but its dominance remains strong.
Even with the correction, #Ethereum managed to reco…",2021-12-08 00:12:36.423187,2021-12-07 23:28:47+00:00,0,"[{'text': 'Bitcoin', 'indices': [17, 25]}, {'text': 'Ethereum', 'indices': [114, 123]}]",9103,69,,Twitter for iPhone,"#Bitcoin has had a major correction, but its dominance remains strong.
Even with the correction, #Ethereum managed to recover well and shows strength.
The race for the #TOP10 remains fierce, with #LUNA as the newest member.
And you, which crypto do you want to see in the TOP10? https://t.co/wTVuLcUEmr"
1468361638977933312,Bob,Bob00859646,127,"RT @WatcherGuru: Most mentioned cryptocurrencies on Twitter in last 24 hours:

1. #ETH
2. #BTC  
3. #DOGE
4. #SHIB
5. #MATIC
6. #SOL
7. #XR…",2021-12-08 00:12:36.426883,2021-12-07 23:27:50+00:00,0,"[{'text': 'ETH', 'indices': [82, 86]}, {'text': 'BTC', 'indices': [90, 94]}, {'text': 'DOGE', 'indices': [100, 105]}, {'text': 'SHIB', 'indices': [109, 114]}, {'text': 'MATIC', 'indices': [118, 124]}, {'text': 'SOL', 'indices': [128, 132]}]",924,16,,Twitter for iPhone,"Most mentioned cryptocurrencies on Twitter in last 24 hours:

1. #ETH
2. #BTC  
3. #DOGE
4. #SHIB
5. #MATIC
6. #SOL
7. #XRP
8. #ADA
9. #MANA
10. #LUNA 

Source @unusual_whales"
1468361555347652618,FamousFeem,FamousFeem,0,#LUNA maybe https://t.co/DCoCBQHUh1,2021-12-08 00:12:36.430624,2021-12-07 23:27:30+00:00,0,"[{'text': 'LUNA', 'indices': [0, 5]}]",450,31,,Twitter for Mac,None
1468361439136350208,6__JR__8,6__JR__8,21,"RT @608challenge: The original posts 

🔗 https://t.co/orjeZrw4qG
🔗 https://t.co/EI6Y94UDOn

They are really funny 😂😂😂

#너의밤이되어줄게 #LetMeBeYo…",2021-12-08 00:12:36.433849,2021-12-07 23:27:02+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [119, 128]}]",4971,2,,TweetDeck,"The original posts 

🔗 https://t.co/orjeZrw4qG
🔗 https://t.co/EI6Y94UDOn

They are really funny 😂😂😂

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/vQFNxaa6Xf"
1468361334211317760,⦰ Tinnn,xihoonie_,0,"LUNA fans asmr emz! the sound of the fans were so satisfying ~

#ONEUS #원어스 #LUNA https://t.co/4JzpL4MUhW",2021-12-08 00:12:36.437038,2021-12-07 23:26:37+00:00,1,"[{'text': 'ONEUS', 'indices': [64, 70]}, {'text': '원어스', 'indices': [71, 75]}, {'text': 'LUNA', 'indices': [76, 81]}]",10289,94,,Twitter for Android,None
1468361323969134595,6__JR__8,6__JR__8,74,"RT @608challenge: OMG there is hot debate over Shinjiyeon on theqoo 😂😂😂

The funniest part is them saying the time they spent on arguing on…",2021-12-08 00:12:36.440024,2021-12-07 23:26:35+00:00,0,[],4971,2,,TweetDeck,"OMG there is hot debate over Shinjiyeon on theqoo 😂😂😂

The funniest part is them saying the time they spent on arguing on Shinjiyeon is a lot longer than their screentime 😂😂

#너의밤이되어줄게 #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA #채지연 #Jiyeon #하영 #Shinjiyeon"
1468361304595648515,6__JR__8,6__JR__8,47,"RT @608challenge: They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #…",2021-12-08 00:12:36.718745,2021-12-07 23:26:30+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [90, 99]}, {'text': 'LetMeBeYourKnight', 'indices': [100, 118]}, {'text': '김종현', 'indices': [119, 123]}, {'text': 'JR', 'indices': [124, 127]}, {'text': '뉴이스트', 'indices': [128, 133]}, {'text': '이신', 'indices': [134, 137]}]",4971,2,,TweetDeck,"They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/UzFUiqnMZA"
1468360921965809667,Jean Momo (✿◠‿◠),aangvity,135,"RT @zippi44: Patreon request- ""Draw LuNami in traditional clothes ""~♡

#OnePiece #Luna https://t.co/4uQBp6b9BW",2021-12-08 00:12:36.727642,2021-12-07 23:24:59+00:00,0,"[{'text': 'OnePiece', 'indices': [71, 80]}, {'text': 'Luna', 'indices': [81, 86]}]",2279,43,,Twitter Web App,"Patreon request- ""Draw LuNami in traditional clothes ""~♡

#OnePiece #Luna https://t.co/4uQBp6b9BW"
1468360857566715906,Bugilove608,bugilove608,43,"RT @608challenge: ""I only went for press conference as singer and for variety shows"" 

Now Jonghyun you can add drama / actor to your list…",2021-12-08 00:12:36.734171,2021-12-07 23:24:43+00:00,0,[],6795,13,,TweetDeck,"""I only went for press conference as singer and for variety shows"" 

Now Jonghyun you can add drama / actor to your list 🥰🥰🥰

 #너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/sjyyofNvtT https://t.co/p5j29KVfYN"
1468360621905297415,Dejavu,Dejavu34293296,0,"If you believe In empowering women you better go check out @ShibGF .80% gets donated to women in tech and much more !! Check ‘em out now !
💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝
#shib #floki #btc #eth #Crypto #luna https://t.co/ZLLfbMbi67",2021-12-08 00:12:36.739193,2021-12-07 23:23:47+00:00,0,"[{'text': 'shib', 'indices': [164, 169]}, {'text': 'floki', 'indices': [170, 176]}, {'text': 'btc', 'indices': [177, 181]}, {'text': 'eth', 'indices': [182, 186]}, {'text': 'Crypto', 'indices': [187, 194]}, {'text': 'luna', 'indices': [195, 200]}]",129,11,,Twitter for iPhone,None
1468360598358749184,Bugilove608,bugilove608,70,"RT @608challenge: Jonghyun always worries if he did good enough for his debut drama but I want to reassure you that you are doing great, ma…",2021-12-08 00:12:36.743771,2021-12-07 23:23:42+00:00,0,[],6795,13,,TweetDeck,"Jonghyun always worries if he did good enough for his debut drama but I want to reassure you that you are doing great, many non-fans praise you for your good acting 🥺🥺

I'm so proud 

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/rOdW91vMk8"
1468360564745580544,Bugilove608,bugilove608,57,"RT @608challenge: LMBYK cast looks so cute 😆😆😆

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/5pLNRp7Du1",2021-12-08 00:12:36.748076,2021-12-07 23:23:34+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [48, 57]}, {'text': 'LetMeBeYourKnight', 'indices': [58, 76]}, {'text': '김종현', 'indices': [77, 81]}, {'text': 'JR', 'indices': [82, 85]}, {'text': '뉴이스트', 'indices': [86, 91]}, {'text': '이신', 'indices': [92, 95]}, {'text': 'LEESHIN', 'indices': [96, 104]}, {'text': '루나', 'indices': [105, 108]}, {'text': 'LUNA', 'indices': [109, 114]}]",6795,13,,TweetDeck,"LMBYK cast looks so cute 😆😆😆

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/5pLNRp7Du1"
1468360480440066048,Bugilove608,bugilove608,10,"RT @608challenge: Hahahaha the way they have to tease Jonghyun pointing out that his ears go all red bc of that ""I don't know much about lo…",2021-12-08 00:12:36.751755,2021-12-07 23:23:14+00:00,0,[],6795,13,,TweetDeck,"Hahahaha the way they have to tease Jonghyun pointing out that his ears go all red bc of that ""I don't know much about love"" 🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/fgGiO9ZOBn"
1468360385439084546,Doge/フォロバ100 /相互フォロー/Followback💯💯💯,doge4you,0,"20% OFF Click on Binance link to kickstart crypto investment. #dodo #bsc #bnb #binance 
https://t.co/lZbloISY6r
#StatusNetworkToken #Kava #Bitcoin #EthereumClassic #TrueUSD #BORA #ThetaFuel #Endor #KyberNetwork #Orbs #Compound #Luna #Augu https://t.co/79ZrxqEtb1",2021-12-08 00:12:36.755394,2021-12-07 23:22:51+00:00,0,"[{'text': 'dodo', 'indices': [62, 67]}, {'text': 'bsc', 'indices': [68, 72]}, {'text': 'bnb', 'indices': [73, 77]}, {'text': 'binance', 'indices': [78, 86]}, {'text': 'StatusNetworkToken', 'indices': [112, 131]}, {'text': 'Kava', 'indices': [132, 137]}, {'text': 'Bitcoin', 'indices': [138, 146]}, {'text': 'EthereumClassic', 'indices': [147, 163]}, {'text': 'TrueUSD', 'indices': [164, 172]}, {'text': 'BORA', 'indices': [173, 178]}, {'text': 'ThetaFuel', 'indices': [179, 189]}, {'text': 'Endor', 'indices': [190, 196]}, {'text': 'KyberNetwork', 'indices': [197, 210]}, {'text': 'Orbs', 'indices': [211, 216]}, {'text': 'Compound', 'indices': [217, 226]}, {'text': 'Luna', 'indices': [227, 232]}, {'text': 'Augu', 'indices': [233, 238]}]",108614,5010,,cr_m5,None
1468360348944285697,Sheldon Levine,40deuce,0,"Full moon from down the street
•
•
•
•
•
#urbanandstreet #moonlight #moon #fullmoon #killeverygram #exploremycity #citykillerz #luna #streetmagazine  #streetshared  #uncalculated #lunar  #createexploretakeover #moonrise #createyourhype #citylight… https://t.co/gOB0Dzdsdc https://t.co/WS0EIYOyDd",2021-12-08 00:12:36.758551,2021-12-07 23:22:42+00:00,0,"[{'text': 'urbanandstreet', 'indices': [41, 56]}, {'text': 'moonlight', 'indices': [57, 67]}, {'text': 'moon', 'indices': [68, 73]}, {'text': 'fullmoon', 'indices': [74, 83]}, {'text': 'killeverygram', 'indices': [84, 98]}, {'text': 'exploremycity', 'indices': [99, 113]}, {'text': 'citykillerz', 'indices': [114, 126]}, {'text': 'luna', 'indices': [127, 132]}, {'text': 'streetmagazine', 'indices': [133, 148]}, {'text': 'streetshared', 'indices': [150, 163]}, {'text': 'uncalculated', 'indices': [165, 178]}, {'text': 'lunar', 'indices': [179, 185]}, {'text': 'createexploretakeover', 'indices': [187, 209]}, {'text': 'moonrise', 'indices': [210, 219]}, {'text': 'createyourhype', 'indices': [220, 235]}, {'text': 'citylight', 'indices': [236, 246]}]",146977,7422,,IFTTT,None
1468360235920334850,Ibb,Jju_Ra,13,"RT @608challenge: Source: https://t.co/UhiXTkYZxB

(May contain inaccuracies)

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나…",2021-12-08 00:12:36.761698,2021-12-07 23:22:15+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [79, 88]}, {'text': 'LetMeBeYourKnight', 'indices': [89, 107]}, {'text': '김종현', 'indices': [108, 112]}, {'text': 'JR', 'indices': [113, 116]}, {'text': '뉴이스트', 'indices': [117, 122]}, {'text': '이신', 'indices': [123, 126]}, {'text': 'LEESHIN', 'indices': [127, 135]}, {'text': '루나', 'indices': [136, 139]}]",154411,60,,Twitter for Android,"Source: https://t.co/UhiXTkYZxB

(May contain inaccuracies)

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/FpKh6CqPyx"
1468360182837256195,Ibb,Jju_Ra,94,RT @608challenge: [Theqoo] A non-fan grows interest in Shinjiyeon after reading the trending post and ask for review on Jonghyun's acting…,2021-12-08 00:12:37.014720,2021-12-07 23:22:03+00:00,0,[],154411,60,,Twitter for Android,"[Theqoo] A non-fan grows interest in Shinjiyeon after reading the trending post and ask for review on Jonghyun's acting

Looking at objective feedbacks given by fans/non-fans make me proud 😊😊

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/dqNGeQcHir"
1468360176625684480,Bugilove608,bugilove608,94,RT @608challenge: [Theqoo] A non-fan grows interest in Shinjiyeon after reading the trending post and ask for review on Jonghyun's acting…,2021-12-08 00:12:37.024128,2021-12-07 23:22:01+00:00,0,[],6795,13,,TweetDeck,"[Theqoo] A non-fan grows interest in Shinjiyeon after reading the trending post and ask for review on Jonghyun's acting

Looking at objective feedbacks given by fans/non-fans make me proud 😊😊

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/dqNGeQcHir"
